doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,temporality
VI_008_707,272,1,I'm the giant jumparee,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,273,1,and I'll squash you =gasps,3,'ll,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,276,1,help,1,help,help,VERB,VB,VerbForm=Inf,0,root,NA,SpacesAfter=\n,uncategorized
VI_008_707,277,1,help meowed Cat,1,help,help,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_008_707,278,1,what's the matter Cat,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_008_707,279,1,asked Bear,1,asked,ask,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,280,1,there's a giant jumparee in Rabbit's burrow,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,281,1,said Cat,1,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,282,1,oh don't worry said bear,2,do,do,AUX,VB,Mood=Imp|VerbForm=Fin,4,aux,NA,SpaceAfter=No,uncategorized
VI_008_707,283,1,I'll put my big furry paw inside,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,284,1,and knock him down,2,knock,knock,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,285,1,so bear swaggered up to the burrow but just as he was putting his big furry paw inside he heard a loud voice,3,swaggered,swagger,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,286,1,xxx and then I'm going to quit,5,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,displaced
VI_008_707,287,1,that's your toy box,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,289,1,okay yeah you can reach it,4,can,can,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
VI_008_707,290,1,here come this way,2,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,292,1,you guys wanna go outside,3,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_008_707,295,1,come here,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,296,1,will you come this way,1,will,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,301,1,that's for tuna,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,302,1,that's the tall chair,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,304,1,let's get something,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
VI_008_707,305,1,do you wanna get a drink,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,306,1,okay come on,2,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,307,1,there you're gonna hit the buffet,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,308,1,okay let's go this way,2,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
VI_008_707,309,1,that should do it,2,should,should,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,310,1,that's good,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,311,1,come this way,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,313,1,oh that's the chair,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,314,1,ah I think they're gone,3,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,316,1,oh okay I think I need to look a little bit more before I make the final decision,4,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,317,1,it's up to eighty pounds is what it holds,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
VI_008_707,318,1,oh no you know,4,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,319,1,I he'll,3,'ll,will,AUX,MD,VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
VI_008_707,320,1,get there that's not an issue at all,1,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,321,1,I think they are too yeah,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,322,1,xxx you should stop it,3,should,should,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,326,1,okay let me see,2,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,327,1,wanna read,1,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_008_707,328,1,shall we read it,1,shall,shall,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,329,1,=gasps trick or treat,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,330,1,=gasps trick or treat,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,333,1,do you know what to do,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_008_707,334,1,trick or treat,1,trick,trick,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,335,1,can you do trick or treat,1,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,336,1,that's right,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,337,1,heroes and mermaids skip down the street,4,skip,skip,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,338,1,even monsters love a Halloween,3,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,339,1,treat,1,treat,treat,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
VI_008_707,340,1,let me see what that treat looks like,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,341,1,what's it say,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_008_707,342,1,thank you,1,thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,343,1,do you say thank you,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_008_707,344,1,can I read it,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,345,1,or are you gonna chew on it,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,346,1,you're gonna chew on it okay,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,347,1,that's your choice,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,348,1,I love you,2,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,349,1,=gasps I love you,4,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,parataxis,NA,NA,present
VI_008_707,350,1,=kisses =kisses =kisses =kisses =kisses,2,kisses,kiss,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,351,1,you g should I get that sugar off your neck,3,should,should,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
VI_008_707,352,1,you have sugar on your neck,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,353,1,=kisses =kisses =kisses =kisses =kisses,2,kisses,kiss,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,354,1,yeah sugar on your neck,2,sugar,sugar,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,355,1,=gasps happy Halloween,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,359,1,are you hitting the button,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_008_707,360,1,oh yeah you're hitting the ghost button,4,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
VI_008_707,361,1,there's oodles of candy and there's something much better,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,365,1,so you decided that one was a good one,3,decided,decide,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,367,1,I thought you said you were tired,2,thought,think,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,369,1,Dada broke the cauliflower,2,broke,break,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,373,1,oh it is not,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,374,1,you're being silly,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_008_707,376,1,are we laughing at Daddy,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_008_707,378,1,can you laugh at Dada,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,379,1,yeah we laugh,3,laugh,laugh,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,380,1,laugh hard at Dada hahahaha,1,laugh,laugh,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_008_707,381,1,can you laugh at Dada,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,382,1,that's kind of a halfway laugh,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,383,1,alright can it be delivered,2,can,can,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
VI_008_707,385,1,and let me know when it comes,2,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,386,1,and if it's xxx standard,4,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,displaced
VI_008_707,387,1,oh I'm sure it will,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,388,1,I mean that's not a cheap rocking horse either,2,mean,mean,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,parataxis,NA,NA,present
VI_008_707,390,1,so are you gonna stay in a hotel until you leave,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,393,1,he chucks it down,2,chucks,chuck,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,395,1,you're out of your mind isn't he closed,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
VI_008_707,396,1,xxx closed,2,closed,close,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,SpacesAfter=\n,displaced
VI_008_707,398,1,okay buy the xxx,2,buy,buy,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,401,1,I haven't had a xxx,2,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_008_707,408,1,xxx to help you come in,3,help,help,VERB,VB,VerbForm=Inf,1,xcomp,NA,NA,uncategorized
VI_008_707,410,1,then I wanted to be down,3,wanted,want,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,412,1,all xxx will xxx and they don't know if they will go,3,will,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,413,1,they keep xxx by our big dog,2,keep,keep,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,416,1,okay honey one more match and then you're gonna go xxx,9,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,aux,NA,NA,displaced
VI_008_707,417,1,there's xxx,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,418,1,I'm going to fall,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,419,1,are you upset xxx your money xxx,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,420,1,I don't care,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_008_707,421,1,don't want your beers xxx,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,SpaceAfter=No,present
VI_008_707,424,1,can I get my hug,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,425,1,Regina where did you order these cookies from,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,NA,displaced
VI_008_707,428,1,<dirt I ask my> = sings,4,ask,ask,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,parataxis,NA,NA,present
VI_008_707,431,1,say I want to play the whole piano,3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,432,1,oh you turned down the volume,3,turned,turn,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,433,1,I turned it back up,2,turned,turn,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,437,1,can you tell me,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,439,1,I'm gonna,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,440,1,I'm gonna play some keys,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,441,1,you tell me if it's high or low okay,2,tell,tell,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,442,1,what's this one Lane,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_008_707,444,1,what's this,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_008_707,445,1,is this high or low,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA,present
VI_008_707,446,1,low that's low,1,low,low,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,448,1,what you want to listen to that,3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,449,1,okay so I have tried to register and I've been trying for the past week and it isn't allowing me to,4,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
VI_008_707,450,1,and I did contact the program director xxx,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,451,1,xxx what to do at this point,4,do,do,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_008_707,452,1,and I know that's not really in your xxx,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,453,1,I'll try,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,458,1,yeah he accepted it last night when I went in there,3,accepted,accept,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,459,1,I said okay,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,460,1,you're done,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_008_707,461,1,and he was like,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,NA,NA,displaced
VI_008_707,462,1,okay you're right,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,463,1,=laughs I'm ready for bed now,4,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,466,1,yeah here's a bite,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA,present
VI_008_707,467,1,hotdog with ketchup and mustard,1,hotdog,hotdog,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,468,1,don't even that hot dog is = laughs,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,aux,NA,SpaceAfter=No,present
VI_008_707,470,1,was it the mustard that you didn't like,1,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,NA,NA,displaced
VI_008_707,472,1,here uh maybe it was the mustard that you didn't really like,5,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,cop,NA,NA,displaced
VI_008_707,474,1,it has a lot of ketchup on it this time,2,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,475,1,here you go,3,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,477,1,I'll eat the one that was in your mouth,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,478,1,mm nice guacamole mm,1,mm,mm,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,481,1,here's a bite of guacamole on the fork,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_008_707,482,1,good job trying again,3,trying,try,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
VI_008_707,484,1,you have this thing,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,487,1,and now what are you gonna do,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,displaced
VI_008_707,488,1,oh it there's no more on the floor,4,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,489,1,you picked them all up already,2,picked,pick,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,490,1,can I close the drawer now,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,491,1,okay close it,2,close,close,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,492,1,close the drawer,1,close,close,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,493,1,close it up,1,close,close,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,494,1,no that's the cabinet,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,495,1,come find the t,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,497,1,and close it,2,close,close,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,498,1,close it,1,close,close,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,499,1,no no no push from this side,4,push,push,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,500,1,you have to come around the drawer,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,501,1,there you go,3,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,503,1,so I emailed the professor today to let me in the class that was full,3,emailed,email,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,504,1,and I said,3,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
VI_008_707,505,1,like so I put a al in it,4,put,put,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,506,1,yeah she was like there's no al in my last name,3,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,507,1,like ugh god all you people like,7,like,like,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,508,1,god just have to take yourself so seriously,3,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,510,1,she said yeah she'd put me on the waitlist,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,512,1,yeah so I emailed the lady again today,4,emailed,email,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,514,1,and I'm like like how do I bypass the full classes,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_008_707,515,1,and she goes,3,goes,go,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,516,1,I emailed you last week,2,emailed,email,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,517,1,did you look at it more closely,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,518,1,because I didn't,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_008_707,519,1,well didn't look at it that closely I just kinda was like oh this,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
VI_008_707,520,1,it was a nice option,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,NA,NA,displaced
VI_008_707,521,1,it was like one of the first ones I saw,2,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,522,1,okay here's the book,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA,present
VI_008_707,527,1,okay that is what I saw,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,528,1,well I'm just afraid it's gonna be slightly too high,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,displaced
VI_008_707,529,1,but at least he can grow into it and he can climb on it,5,can,can,AUX,MD,VerbForm=Fin,6,aux,NA,NA,displaced
VI_008_707,530,1,like it just won't be as easy,1,like,like,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,531,1,and I like how the ear is the same with the realistic noises are important,3,like,like,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,csubj,NA,NA,present
VI_008_707,532,1,are you ready to read now,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,535,1,LittlePenguin has no one to play with,2,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,536,1,why don't you build a snow den says MommyPenguin,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
VI_008_707,537,1,LittlePenguin uses his tiny wings to make a giant pile of fluffy white snow like this,2,uses,use,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,538,1,=exhales pile it up,3,pile,pile,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,539,1,feel LittlePenguin's soft wings,1,feel,feel,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,542,1,turn the page,1,turn,turn,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,543,1,that looks fun says Littlepolarbear,2,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
