"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"2737","TD_464_188",43,1,"there was only two kids that scored every goal","2","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2738","TD_464_188",45,1,"Naomi kept on xxx","2","kept","keep","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2739","TD_464_188",46,1,"then this other girl too kept on xxx","6","kept","keep","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2740","TD_464_188",47,1,"hey how much time step up on the xxx","5","step","step","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"2741","TD_464_188",48,1,"that's pathetic","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2742","TD_464_188",49,1,"Amelia shut the door","2","shut","shut","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2743","TD_464_188",51,1,"I didn't know who Sunny was","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"2744","TD_464_188",52,1,"so why would I know about anybody else","3","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"2745","TD_464_188",53,1,"have you heard","1","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2746","TD_464_188",55,1,"or even when you were pretty much born is when","5","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","8","aux:pass",NA,NA,"displaced"
"2747","TD_464_188",56,1,"because what year were you born","4","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","aux:pass",NA,NA,"displaced"
"2748","TD_464_188",58,1,"that's when","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2749","TD_464_188",59,1,"because ninety seven as soon as I graduated","8","graduated","graduate","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","advcl",NA,"SpacesAfter=\n","displaced"
"2750","TD_464_188",60,1,"I left","2","left","leave","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"2751","TD_464_188",62,1,"I might have seen you one time at the house when you were like","2","might","might","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2752","TD_464_188",64,1,"xxx have another kid","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2753","TD_464_188",65,1,"because you came up and hugged Jason I was like","3","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2754","TD_464_188",66,1,"you caught the bouquet","2","caught","catch","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2755","TD_464_188",67,1,"huh what she doing","4","doing","do","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,"SpacesAfter=\n","uncategorized"
"2756","TD_464_188",69,1,"she ain't got the hand eye coordination yet","2","ai","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"2757","TD_464_188",70,1,"she just runs around and kind of oh there goes the ball","3","runs","run","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2758","TD_464_188",71,1,"there goes the ball xxx","2","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2759","TD_464_188",72,1,"get Mommy","1","get","get","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2760","TD_464_188",73,1,"get Mommy over there","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2761","TD_464_188",74,1,"I'm Auntie","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2762","TD_464_188",75,1,"that's your mom","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2763","TD_464_188",79,1,"I have two nephews on my uh dad's daughter's side","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2764","TD_464_188",81,1,"my brother has a","3","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2765","TD_464_188",86,1,"but I know = laughs","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\s","present"
"2766","TD_464_188",87,1,"they claimed him as the father","2","claimed","claim","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2767","TD_464_188",89,1,"I'm","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2768","TD_464_188",91,1,"I'll talk to him ish","2","'ll","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2769","TD_464_188",92,1,"but it's","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2770","TD_464_188",93,1,"he's trying to be more in my life","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2771","TD_464_188",94,1,"so it's like okay I'll let him do that kind of thing","3","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2772","TD_464_188",96,1,"at the same time it's just","6","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2773","TD_464_188",97,1,"it's not gonna be ever that close kind of thing","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"2774","TD_464_188",99,1,"I still haven't met Mir or uh Mindy","3","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"2775","TD_464_188",100,1,"she lives in Las Vegas I think","2","lives","live","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","advcl",NA,NA,"present"
"2776","TD_464_188",101,1,"there's Mindy and Miranda and Miranda","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2777","TD_464_188",102,1,"is the older one Mindy's","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2778","TD_464_188",103,1,"uh nine months ol uh younger than me","4","ol","ol","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"2779","TD_464_188",105,1,"well because my grandpa lived right behind you","5","lived","live","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2780","TD_464_188",106,1,"and he had","3","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"2781","TD_464_188",110,1,"what are you doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2782","TD_464_188",112,1,"they are crazy","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2783","TD_464_188",113,1,"they don't","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"2784","TD_464_188",115,1,"why did you just put her whole hand in your mouth","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"2785","TD_464_188",116,1,"are you ready for school in the morning","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2786","TD_464_188",117,1,"you weirdo","2","weirdo","weirdo","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2787","TD_464_188",118,1,"why is she putting her fist in her","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2788","TD_464_188",119,1,"you better not be late","2","better","better","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"2789","TD_464_188",120,1,"how are you late","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2790","TD_464_188",121,1,"you're crawl through the fence","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2791","TD_464_188",123,1,"show you something","1","show","show","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2792","TD_464_188",124,1,"something to show me something","3","show","show","VERB","VB","VerbForm=Inf","1","acl",NA,NA,"uncategorized"
"2793","TD_464_188",125,1,"oh show me something","2","show","show","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2794","TD_464_188",126,1,"show me something","1","show","show","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2795","TD_464_188",127,1,"I've a chunky butt chunky butt chunky butt","2","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","cop",NA,NA,"present"
"2796","TD_464_188",128,1,"do what","1","do","do","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2797","TD_464_188",130,1,"what if she had poo on her hand","4","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","1","advcl",NA,NA,"displaced"
"2798","TD_464_188",132,1,"you don't know that","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"2799","TD_464_188",133,1,"do you watch her when she sleeps","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2800","TD_464_188",134,1,"you're my buddy Bandit","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2801","TD_464_188",137,1,"get that out of your mouth","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2802","TD_464_188",138,1,"give it","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2803","TD_464_188",139,1,"choke on it","1","choke","choke","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2804","TD_464_188",140,1,"because he'd have done","3","'d","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"2805","TD_464_188",142,1,"she's going to eat your eyeball Bandit","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpacesAfter=\s\s\s","displaced"
"2806","TD_464_188",146,1,"get that out","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2807","TD_464_188",147,1,"I'm gonna go crazy","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"2808","TD_464_188",148,1,"she's about to","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2809","TD_464_188",149,1,"what are you gonna do Eleanor","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"2810","TD_464_188",150,1,"what are you gonna say","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"2811","TD_464_188",151,1,"you tell him","2","tell","tell","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2812","TD_464_188",152,1,"= sighs give me a leg xxx sissy I might eat it","3","give","give","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2813","TD_464_188",156,1,"I just need to be myself xxx that too","3","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2814","TD_464_188",157,1,"xxx please come here","3","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2815","TD_464_188",158,1,"you don't do this","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"2816","TD_464_188",159,1,"let Dad do that","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2817","TD_464_188",160,1,"you wanna do xxx","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"2818","TD_464_188",161,1,"is he like um can I get your email address","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2819","TD_464_188",164,1,"is a twenty one day detox xxx","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2820","TD_464_188",165,1,"but I don't xxx","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"2821","TD_464_188",166,1,"xxx sit up please come right here","2","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2822","TD_464_188",167,1,"we can't because xxx","2","ca","can","AUX","MD","VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"2823","TD_464_188",168,1,"can you sit up here with your hair real quick or you can't go","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2824","TD_464_188",170,1,"no I gotta do your hair","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","1","ccomp",NA,"SpaceAfter=No","displaced"
"2825","TD_464_188",171,1,"alright let's get your hair xxx and we'll go real quick hang on","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"2826","TD_464_188",172,1,"are you hungry","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2827","TD_464_188",174,1,"did you have a fun time last night","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"2828","TD_464_188",176,1,"um I don't know if xxx","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"2829","TD_464_188",177,1,"no I don't have xxx","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"2830","TD_464_188",178,1,"well you can","3","can","can","AUX","MD","VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"2831","TD_464_188",179,1,"well you can pause at anytime","3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2832","TD_464_188",180,1,"no you can pause at anytime we're like the only ones that don't pause it","3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2833","TD_464_188",181,1,"they just said that","3","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2834","TD_464_188",182,1,"we just said that","3","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2835","TD_464_188",183,1,"who's my handsome boy","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2836","TD_464_188",184,1,"are you good","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2837","TD_464_188",186,1,"you're good","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2838","TD_464_188",187,1,"I know I'm helping him hi","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2839","TD_464_188",188,1,"yeah xxx did you get toasts or did you","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"2840","TD_464_188",189,1,"just wanna warn you now that you're being recorded and I'm not lying","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"2841","TD_464_188",194,1,"yeah well you have to","4","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"2842","TD_464_188",195,1,"yeah she always does","4","does","do","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2843","TD_464_188",196,1,"it's the second or third one that she's caught","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2844","TD_464_188",197,1,"xxx yeah I'm like I dunno how it works","4","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","parataxis",NA,NA,"present"
"2845","TD_464_188",198,1,"oh my god don't do that again don't say that","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","present"
"2846","TD_464_188",199,1,"it's traumatizing","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2847","TD_464_188",200,1,"get over here","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2848","TD_464_188",201,1,"it's me","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2849","TD_464_188",202,1,"want some more","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2850","TD_464_188",203,1,"want some more","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2851","TD_464_188",206,1,"are you done","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2852","TD_464_188",207,1,"are you almost done","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2853","TD_464_188",212,1,"I do not want to be splashed","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"2854","TD_464_188",213,1,"I don't want rice xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"2855","TD_464_188",215,1,"xxx do not bring me xxx bring me xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2856","TD_464_188",216,1,"well I'm not xxx if you don't bring that to me","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"displaced"
"2857","TD_464_188",217,1,"I'm just xxx","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2858","TD_464_188",218,1,"that was my xxx","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"2859","TD_464_188",219,1,"and proof you can't lie to me =laughs","4","ca","can","AUX","MD","VerbForm=Fin","6","aux",NA,"SpaceAfter=No","displaced"
"2860","TD_464_188",220,1,"yeah if you were lying through your teeth xxx two year old xxx","4","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"2861","TD_464_188",221,1,"uh no no I know I'm having a xxx","5","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2862","TD_464_188",222,1,"I'd rather tonight then xxx","2","'d","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2863","TD_464_188",223,1,"xxx and I don't know xxx","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","present"
"2864","TD_464_188",224,1,"xxx we gotta redo it let's do it again","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"2865","TD_464_188",226,1,"where you going hold on hold on ready","3","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"2866","TD_464_188",228,1,"xxx like bug it with the xxx","3","bug","bug","VERB","VBG","VerbForm=Ger","1","advcl",NA,NA,"present"
"2867","TD_464_188",230,1,"what are you doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
