"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"2328","TD_465_541",106,1,"yeah I gotta I gotta get some work done on my <neenee> blanket here","5","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"2329","TD_465_541",110,1,"Grammy drops that a lot","2","drops","drop","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2330","TD_465_541",111,1,"dont I","1","dont","dont","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2331","TD_465_541",113,1,"how long did you guys play at the","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","aux",NA,NA,"displaced"
"2332","TD_465_541",114,1,"play area","1","play","play","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2333","TD_465_541",115,1,"you played the whole time","2","played","play","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2334","TD_465_541",116,1,"was he pretty brave I mean did he do it for you or","1","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"2335","TD_465_541",118,1,"what would you get your kid do","2","would","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2336","TD_465_541",119,1,"it wa it was one of those shows where they set them up you know to see if the kid would","4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2337","TD_465_541",120,1,"open the door to somebody when the mom was gone","1","open","open","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2338","TD_465_541",122,1,"you know one of the moms was like no he wont he xxx","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","14","parataxis",NA,NA,"present"
"2339","TD_465_541",123,1,"they had like","2","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2340","TD_465_541",124,1,"they set it up where a guy came and he was a really friendly guy he was an actor and then he was like construction guys was coming in the house when the mom was there","2","set","set","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2341","TD_465_541",125,1,"designing planning to do something some fixing or something","1","designing","design","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"2342","TD_465_541",127,1,"the mom leaves and shes gone and then he comes back to the house","3","leaves","leave","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2343","TD_465_541",128,1,"like the next day or you know something","7","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2344","TD_465_541",130,1,"they set it up where he was like oh hey yeah I just needed to come in","2","set","set","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2345","TD_465_541",137,1,"wanna go get another book","1","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"2346","TD_465_541",138,1,"wanna read it again","1","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"2347","TD_465_541",142,2,"shaking the little dogs tail","1","shaking","shak","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"2348","TD_465_541",146,1,"I see four dogs","2","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2349","TD_465_541",147,1,"think","1","think","think","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2350","TD_465_541",148,1,"we skipped","2","skipped","skip","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"2351","TD_465_541",149,1,"the doggies are hungry","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2352","TD_465_541",150,1,"are they eating","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2353","TD_465_541",154,1,"you gotta turn the page","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"2354","TD_465_541",155,1,"aw look at the big dogs","2","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2355","TD_465_541",157,1,"look at this ones ears","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2356","TD_465_541",158,1,"can you put make his fluffy ears go flop flop","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2357","TD_465_541",159,1,"look it","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2358","TD_465_541",161,1,"that dogs taking a bath","3","taking","take","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"2359","TD_465_541",164,1,"no dont pull it","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"2360","TD_465_541",166,1,"what are they doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2361","TD_465_541",167,1,"eating","1","eating","eat","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","present"
"2362","TD_465_541",169,1,"what are they eating","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2363","TD_465_541",174,1,"youll break it if you pull his tail off","1","youll","youll","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"2364","TD_465_541",175,1,"Ace where are you taking the bag","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"2365","TD_465_541",176,1,"did you hear okay","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"2366","TD_465_541",177,1,"can you drag it","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2367","TD_465_541",179,1,"the word wait is not in his vocabulary anymore","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"present"
"2368","TD_465_541",180,1,"we didnt do anything to you","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"2369","TD_465_541",181,1,"we were just in there","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2370","TD_465_541",182,1,"we didnt keep you from getting ready","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"2371","TD_465_541",184,1,"are you going down the stairs","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2372","TD_465_541",185,1,"listen to you","1","listen","listen","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2373","TD_465_541",186,1,"dont be <blamin> blaming it on us","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"2374","TD_465_541",189,1,"it isnt our fault","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,"SpaceAfter=No","present"
"2375","TD_465_541",190,1,"this is a difficult trip down the stairs dude","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2376","TD_465_541",191,1,"you did it","2","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2377","TD_465_541",192,1,"Mom its only six thirty","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2378","TD_465_541",193,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2379","TD_465_541",195,1,"look it","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2380","TD_465_541",196,1,"do you see the caterpillars","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2381","TD_465_541",197,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2382","TD_465_541",207,1,"whats climbing up the web","2","climbing","climb","VERB","VBG","VerbForm=Ger","1","acl",NA,NA,"present"
"2383","TD_465_541",208,1,"<eek> = screams","2","eek","eek","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"2384","TD_465_541",210,1,"what does the itsy bitsy spider do","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"present"
"2385","TD_465_541",211,1,"go up and down huh","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2386","TD_465_541",212,1,"you see the spider","2","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2387","TD_465_541",213,1,"spiders have eight legs","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2388","TD_465_541",214,1,"this one has a flower on its head","3","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2389","TD_465_541",215,1,"what is buzzing in the garden","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2390","TD_465_541",219,1,"some critters are marching across the picnic table","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2391","TD_465_541",220,1,"what are they","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"2392","TD_465_541",223,1,"look at all the ants","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2393","TD_465_541",224,1,"those are little and they give you little bites <chick chick chick chick> = imitatesbiting","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2394","TD_465_541",225,1,"you see the <nanas> bananas","2","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2395","TD_465_541",230,1,"what does baby see glowing in the sky","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2396","TD_465_541",231,1,"flickering fireflies","1","flickering","flicker","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"2397","TD_465_541",234,1,"you want to read it again","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"2398","TD_465_541",235,1,"buzz buzz whats behind the flowers","4","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2399","TD_465_541",237,1,"can you say hi bees","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2400","TD_465_541",238,1,"turn the page","1","turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2401","TD_465_541",240,1,"alright lets start over","3","start","start","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2402","TD_465_541",242,1,"can you say buzz buzz baby","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2403","TD_465_541",245,1,"those are pretty huh","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2404","TD_465_541",249,1,"are those cute","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2405","TD_465_541",250,1,"oh look","2","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2406","TD_465_541",251,1,"look at the spider web what is it","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2407","TD_465_541",254,1,"<the itsy bitsy spider went up the water spout> = sings","6","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2408","TD_465_541",255,1,"<down came the rain> = sings","3","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2409","TD_465_541",256,1,"<down came the rain and washed the spider out> = sings","3","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2410","TD_465_541",257,1,"<out came the sun and dried up all the rain> = sings","3","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2411","TD_465_541",258,1,"<the itsy bitsy spider went up the spout again> = sings","6","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2412","TD_465_541",262,1,"whats that","1","whats","what","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2413","TD_465_541",264,1,"can you say that","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2414","TD_465_541",266,1,"do you want to see the spider again","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"2415","TD_465_541",268,1,"<eek> = screams","2","eek","eek","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"2416","TD_465_541",270,1,"spiders are scary","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2417","TD_465_541",273,1,"<the ants go marching one by one hoorah> = sings","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2418","TD_465_541",275,1,"<the ants go marching one by one hoorah hoorah> = sings","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2419","TD_465_541",276,1,"<the ants go marching one by one the little one stopped to suck his thumb and they all go marching down> = sings","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2420","TD_465_541",278,1,"what else is there","3","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2421","TD_465_541",279,1,"what else is there","3","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2422","TD_465_541",280,1,"whats that","1","whats","what","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2423","TD_465_541",281,1,"whats this","1","whats","what","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2424","TD_465_541",282,1,"whats this","1","whats","what","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2425","TD_465_541",284,1,"whats this","1","whats","what","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2426","TD_465_541",285,1,"whats this","1","whats","what","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2427","TD_465_541",288,1,"whats this","1","whats","what","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2428","TD_465_541",290,1,"whats that","1","whats","what","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2429","TD_465_541",295,1,"<huh> = gasps sh","5","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2430","TD_465_541",299,1,"say night night","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2431","TD_465_541",303,1,"<dyou> do you wanna read it again","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"displaced"
"2432","TD_465_541",309,1,"baby is looking for bugs","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2433","TD_465_541",310,1,"what will baby find","2","will","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2434","TD_465_541",311,1,"what are hiding","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2435","TD_465_541",312,1,"what are those hiding on the window sill","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2436","TD_465_541",314,1,"what does baby see behind the leaves","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2437","TD_465_541",315,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2438","TD_465_541",320,1,"whats climbing up the web","2","climbing","climb","VERB","VBG","VerbForm=Ger","1","acl",NA,NA,"present"
"2439","TD_465_541",323,1,"what is buzzing in the garden","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2440","TD_465_541",326,1,"some critters are marching across the picnic table","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2441","TD_465_541",327,1,"what are they","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"2442","TD_465_541",331,1,"what does baby see glowing in the sky","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2443","TD_465_541",332,1,"flickering fireflies","1","flickering","flicker","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"2444","TD_465_541",336,1,"he dances to hot dog","2","dances","dance","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2445","TD_465_541",338,1,"<hot dog hot dog hot diggity dog its a brand new day <whatcha>","10","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","cop",NA,NA,"present"
"2446","TD_465_541",338,2,"what are you waiting for> = sings","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2447","TD_465_541",339,1,"<get up get out stomp on the floor> = sings","2","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2448","TD_465_541",343,1,"<were getting our xxx were following so long for now from Mickey Mouse> = sings","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"2449","TD_465_541",346,1,"and you say","3","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2450","TD_465_541",353,1,"you wanna bring him with you","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"2451","TD_465_541",354,1,"xxx take him with you","2","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2452","TD_465_541",355,1,"you want him to dance","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2453","TD_465_541",356,1,"do you want him to dance hot dog","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2454","TD_465_541",358,1,"<hot dog hot dog hot diggity> = sings you dance with him","12","dance","dance","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","acl:relcl",NA,NA,"present"
"2455","TD_465_541",359,1,"<hot diggity dog its a brand new day <whatcha>","6","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,"present"
"2456","TD_465_541",359,2,"what are you waiting for> = sings","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2457","TD_465_541",360,1,"<get up get out stomp on the floor> = sings","2","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
