"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"1759","VI_008_707",576,1,"I bought stuff on there again","2","bought","buy","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1760","VI_008_707",580,1,"yeah I did","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"1761","VI_008_707",581,1,"use it up","1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1762","VI_008_707",583,1,"oh dont xxx me","2","do","do","AUX","VB","Mood=Imp|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","uncategorized"
"1763","VI_008_707",587,1,"what did the baby do","2","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1764","VI_008_707",588,1,"awesome thats soon","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1765","VI_008_707",594,1,"yeah we paid five dollars","3","paid","pay","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1766","VI_008_707",597,1,"I can do xxx","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1767","VI_008_707",600,1,"thats a lot better than that one","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1768","VI_008_707",602,1,"want xxx inside this","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1769","VI_008_707",603,1,"Ill let you indoors","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"1770","VI_008_707",606,1,"you keep saying stuff to us","2","keep","keep","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1771","VI_008_707",609,1,"go see blue","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1772","VI_008_707",610,1,"go xxx","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1773","VI_008_707",611,1,"Mama go lift Dada","2","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1774","VI_008_707",612,1,"so you must always treat","3","must","must","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1775","VI_008_707",614,1,"each time you take a","4","take","take","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,NA,"present"
"1776","VI_008_707",615,1,"and save your hugs for all the","2","save","save","VERB","VB","Mood=Imp|VerbForm=Fin","7","conj",NA,NA,"uncategorized"
"1777","VI_008_707",616,1,"you find","2","find","find","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1778","VI_008_707",621,1,"close it","1","close","close","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1779","VI_008_707",622,1,"<were partying> = imitates","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1780","VI_008_707",623,1,"bye Lane","1","bye","bye","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1781","VI_008_707",623,2,"Im gonna go back to the kitchen","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1782","VI_008_707",624,1,"whats this","1","whats","what","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1783","VI_008_707",626,1,"found a good car today","1","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1784","VI_008_707",628,1,"and the guitars got strings","4","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1785","VI_008_707",629,1,"and them he goes strum","4","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA,"present"
"1786","VI_008_707",630,1,"and then he comes back in and goes xxx","4","comes","come","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1787","VI_008_707",632,1,"I know I xxx","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1788","VI_008_707",634,1,"did you throw your milk","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1789","VI_008_707",635,1,"and then I go hey","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1790","VI_008_707",636,1,"I say xxx","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1791","VI_008_707",638,1,"and he just looks out","4","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1792","VI_008_707",639,1,"please dont be xxx","2","do","do","AUX","VB","Mood=Imp|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","uncategorized"
"1793","VI_008_707",640,1,"move it","1","move","move","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1794","VI_008_707",641,1,"can you say it nicely","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1795","VI_008_707",642,1,"move it what","1","move","move","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1796","VI_008_707",645,1,"move it please","1","move","move","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1797","VI_008_707",646,1,"he goes move it","2","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1798","VI_008_707",647,1,"<move it> = laughs","2","move","move","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1799","VI_008_707",648,1,"oh the milk that you threw","6","threw","throw","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","acl:relcl",NA,"SpacesAfter=\n","displaced"
"1800","VI_008_707",650,1,"are you teling me that you want it back","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1801","VI_008_707",651,1,"okay well this is the last time Im gonna give it to you","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"displaced"
"1802","VI_008_707",652,1,"if you throw it Im not gonna get it back","3","throw","throw","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","8","advcl",NA,NA,"displaced"
"1803","VI_008_707",653,1,"okay grandpa can you hand me the milk please","3","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1804","VI_008_707",654,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1805","VI_008_707",655,1,"there you go Lane","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1806","VI_008_707",658,1,"that wasnt very funny that time","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,"SpaceAfter=No","displaced"
"1807","VI_008_707",659,1,"I said okay well thats the last time Im giving it to you","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1808","VI_008_707",660,1,"so and then he goes","5","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","conj",NA,"SpacesAfter=\n","present"
"1809","VI_008_707",663,1,"you know what she said to me","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1810","VI_008_707",664,1,"it will not matter if shes gonna take five eleven or five twelve","2","will","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1811","VI_008_707",665,1,"and then thats the one in xxx","4","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1812","VI_008_707",666,1,"it doesnt matter that were taking the content first","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"1813","VI_008_707",669,1,"hang on I will get back to you","1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1814","VI_008_707",670,1,"I dont think it xxx a private xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"1815","VI_008_707",671,1,"okay gotta be a jerk xxx","2","got","get","VERB","VBN","Tense=Past|VerbForm=Part","1","acl",NA,"SpaceAfter=No","displaced"
"1816","VI_008_707",673,1,"well then I say","4","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1817","VI_008_707",674,1,"whats the hurry","1","whats","what","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1818","VI_008_707",675,1,"and I told her","3","told","tell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1819","VI_008_707",676,1,"now I bring it up very fast","3","bring","bring","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1820","VI_008_707",677,1,"I said DoctorMurray","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1821","VI_008_707",678,1,"I disagree","2","disagree","disagree","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1822","VI_008_707",679,1,"if I was a well argued","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"displaced"
"1823","VI_008_707",681,1,"then I said I would be able to register to el dl sl el","3","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1824","VI_008_707",683,1,"and I contacted to you to request this xxx list","3","contacted","contact","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1825","VI_008_707",685,1,"so like it kind of like does that sound","7","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","aux",NA,NA,"present"
"1826","VI_008_707",691,1,"are you xxx","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1827","VI_008_707",694,1,"you wanna help me find the xxx","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1828","VI_008_707",696,1,"I could always bring up my own","2","could","could","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1829","VI_008_707",697,1,"I feel like xxx","2","feel","feel","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1830","VI_008_707",699,1,"are you looking at your spider book","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1831","VI_008_707",700,1,"is that your spider book","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1832","VI_008_707",702,1,"thats a good job Lane","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1833","VI_008_707",703,1,"you you just want to deliver pie","4","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA,"displaced"
"1834","VI_008_707",704,1,"darn it","1","darn","darn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1835","VI_008_707",706,1,"no I was xxx","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"1836","VI_008_707",707,1,"yeah xxx did it","3","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1837","VI_008_707",709,1,"well I dont xxx dont you know","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"1838","VI_008_707",712,1,"but he wont play the game","3","wo","will","AUX","MD","VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"1839","VI_012_562",3,1,"hes smiling","1","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"1840","VI_012_562",4,1,"no but Ill take Dada though","3","Ill","Ill","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1841","VI_012_562",5,1,"its probably our fault because we started bouncing off the stairs","7","started","start","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","advcl",NA,NA,"displaced"
"1842","VI_012_562",6,1,"and so all he wants to do is bounce","5","wants","want","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","acl:relcl",NA,NA,"present"
"1843","VI_012_562",7,1,"I told you xxx open xxx them up there","2","told","tell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1844","VI_012_562",8,1,"here we can do that on the side","3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1845","VI_012_562",12,1,"I wanna see I wanna see you dance","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1846","VI_012_562",14,1,"wipe it off","1","wipe","wipe","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1847","VI_012_562",16,1,"<funk soul brothers> = sings","2","funk","fink","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1848","VI_012_562",18,1,"what song is this buddy","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1849","VI_012_562",20,1,"come here","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1850","VI_012_562",21,1,"yeah come here","2","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1851","VI_012_562",22,1,"you gotta put it behind your back","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1852","VI_012_562",23,1,"thats how a warrior does it","1","thats","that","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1853","VI_012_562",24,1,"pull that one out","1","pull","pull","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1854","VI_012_562",25,1,"look pull that one out too","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1855","VI_012_562",27,1,"so you need to hold on to one and then put it behind your back","3","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1856","VI_012_562",28,2,"Ill show you","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"1857","VI_012_562",29,1,"pull that one up","1","pull","pull","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1858","VI_012_562",31,1,"then come stand over here","2","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1859","VI_012_562",35,1,"okay hold on dont move","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","present"
"1860","VI_012_562",37,1,"and then you hold on to one","4","hold","hold","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1861","VI_012_562",38,1,"here hold on","2","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1862","VI_012_562",40,1,"there we go thats what Im talking about","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1863","VI_012_562",44,1,"go see Mama","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","2","compound",NA,NA,"uncategorized"
"1864","VI_012_562",45,1,"say youre a warrior","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1865","VI_012_562",47,1,"man why do I always get the epic diapers","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"1866","VI_012_562",50,1,"stab me","1","stab","stab","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1867","VI_012_562",54,1,"should we do animal sounds quick","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1868","VI_012_562",56,1,"wel do it real quick","2","do","do","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1869","VI_012_562",57,1,"animal sounds","2","sounds","sound","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1870","VI_012_562",58,1,"were just gonna do a couple animal sounds quick Mom","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1871","VI_012_562",59,1,"Im getting there","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1872","VI_012_562",60,1,"stop","1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"1873","VI_012_562",61,1,"no you just like grabbing my phone","5","grabbing","grab","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"1874","VI_012_562",63,1,"what does","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1875","VI_012_562",64,1,"there it is","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,"SpacesAfter=\n","present"
"1876","VI_012_562",65,1,"there it is","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,"SpacesAfter=\n","present"
"1877","VI_012_562",77,1,"was terrible","1","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","2","cop",NA,NA,"displaced"
"1878","VI_012_562",84,1,"you just slobberfiedc my arm","3","slobberfiedc","slobberfiedc","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1879","VI_012_562",85,1,"yeah Ive never seen that","3","ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"1880","VI_012_562",86,1,"okay that would be fun","3","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1881","VI_012_562",87,1,"=gasps look at you Whitman","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1882","VI_012_562",88,1,"Whitmans walking to us","2","walking","walk","VERB","VBG","VerbForm=Ger","1","acl",NA,NA,"present"
"1883","VI_012_562",89,1,"are you coming to find us Whitman","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1884","VI_012_562",90,1,"y oo you found us","4","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1885","VI_012_562",91,1,"you found us","2","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1886","VI_012_562",93,1,"hi you found us","3","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1887","VI_012_562",94,1,"yeah thats xxx","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1888","VI_012_562",96,1,"oo these are some tight pants","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1889","VI_012_562",97,1,"=chuckles look at your little chicken legs","3","look","look","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1890","VI_012_562",103,1,"looking good","1","looking","look","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"1891","VI_012_562",109,1,"okay lets go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1892","VI_012_562",111,1,"lets go downstairs","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
