"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"1568","VI_004_415",125,1,"the guy um I don't know what his name is","5","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux",NA,"SpaceAfter=No","present"
"1569","VI_004_415",126,1,"the guy like he lives in the basement underneath like your apartment you know xxx","5","lives","live","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","advcl",NA,NA,"present"
"1570","VI_004_415",127,1,"so uh because you know they sold the garage next to my building","5","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","advcl",NA,NA,"present"
"1571","VI_004_415",129,1,"so I freak out that's like a wall to wall with my bedroom right now because the","3","freak","freak","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1572","VI_004_415",131,1,"yeah and I heard it's going to be like seven floor","4","heard","hear","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","1","conj",NA,NA,"displaced"
"1573","VI_004_415",132,1,"yeah so I freak out becuase you know that's th the sign for me that probably my landlord he's going to sell the building it's because my building is super old and he doesn't want to invest money","4","freak","freak","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1574","VI_004_415",133,1,"so you know it's it's you know with those construction like next to the like uh front like waterfront my building is like shaking like xxx","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1575","VI_004_415",135,1,"so you know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1576","VI_004_415",136,1,"so he told me that they actually they stopped the construction next to you because that was something like I don't know s anyway they got fined","3","told","tell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1577","VI_004_415",139,1,"so that's why they don't know like when they going to start again","3","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1578","VI_004_415",140,1,"which is a good thing for us because","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1579","VI_004_415",141,1,"uh I read there is the law there i it it can be only one construction on the street","3","read","read","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1580","VI_004_415",143,1,"so until they finish the construction next to you","4","finish","finish","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1581","VI_004_415",144,1,"they are not allowed to start the construction","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA,"present"
"1582","VI_004_415",146,1,"so at least for a little bit you know we like safe","9","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","acl:relcl",NA,NA,"present"
"1583","VI_004_415",149,1,"let's clean you up and do your eye drops","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","10","parataxis",NA,"SpaceAfter=No","uncategorized"
"1584","VI_004_415",150,1,"you are very messy","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1585","VI_004_415",151,1,"and you look very sleepy","3","look","look","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1586","VI_004_415",152,1,"are you gonna take a nice morning nap today","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1587","VI_004_415",153,1,"I would love that","2","would","would","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1588","VI_004_415",154,1,"I would love that = laughs","2","would","would","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1589","VI_004_415",155,1,"Mommy's just gotta do your eye drops baby girl","5","do","do","VERB","VB","VerbForm=Inf","0","root",NA,NA,"displaced"
"1590","VI_004_415",156,1,"I'm very sorry I know you don't like this part","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1591","VI_004_415",157,1,"but it's very important okay","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1592","VI_004_415",158,1,"we're gonna do keto first","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1593","VI_004_415",159,1,"we're gonna do keto first","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1594","VI_004_415",161,1,"that wasn't so bad","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,"SpaceAfter=No","displaced"
"1595","VI_004_415",162,1,"that wasn't so bad","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,"SpaceAfter=No","displaced"
"1596","VI_004_415",164,1,"you know what else we've gotta do","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1597","VI_004_415",165,1,"is we've gotta cut your nails","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"1598","VI_004_415",166,1,"you've got talons","2","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1599","VI_004_415",167,1,"you full on no don't rub those eyes","2","full","full","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1600","VI_004_415",168,1,"let me see","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1601","VI_004_415",169,1,"don't you rub those eyes","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"1602","VI_004_415",170,1,"come here","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1603","VI_004_415",174,1,"wanna try some water","1","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1604","VI_004_415",175,1,"she looks so tired","2","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1605","VI_004_415",176,1,"look how much better","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1606","VI_004_415",177,1,"she finally let me rub the little crust off","3","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1607","VI_004_415",178,1,"I'm happy to do the dishes if you wanna play with her","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"displaced"
"1608","VI_004_415",179,1,"don't bite Mama","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"1609","VI_004_415",180,1,"I love you so much I don't want you to bite me","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1610","VI_004_415",181,1,"you want a little more milk","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1611","VI_004_415",182,1,"you can have some and then maybe a nap","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1612","VI_004_415",187,1,"did someone wake up a little too early today","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1613","VI_004_415",188,1,"you're beautiful","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1614","VI_004_415",190,1,"look at her typing","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1615","VI_004_415",191,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"1616","VI_004_415",193,1,"what's your comment baby","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1617","VI_004_415",194,1,"what are you guys doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"1618","VI_004_415",198,1,"do we ever see","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"1619","VI_004_415",200,1,"Lucy again","1","Lucy","Lucy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1620","VI_004_415",202,1,"so was he right","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"1621","VI_004_415",204,1,"yeah apparently he was like awful","4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"displaced"
"1622","VI_004_415",205,1,"did they kill her","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1623","VI_004_415",206,1,"I want to be with her all the time","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1624","VI_004_415",207,1,"no I'm gone always","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"1625","VI_004_415",209,1,"yes but I just wish it could get finished faster","5","wish","wish","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","conj",NA,NA,"present"
"1626","VI_004_415",213,2,"I didn't know that","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"1627","VI_004_415",214,1,"I didn't know they sold that so what are they going to do with it","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"1628","VI_004_415",217,1,"sell","1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"1629","VI_004_415",220,1,"yeah I heard it was like a stop work order partial stop work order I think","3","heard","hear","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1630","VI_004_415",223,1,"is that a better plan than xxx","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1631","VI_004_415",224,1,"let me see that smile","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1632","VI_004_415",225,1,"let me see that smile","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1633","VI_004_415",227,1,"<I love you> = sings","3","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1634","VI_004_415",228,1,"let me see","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1635","VI_004_415",230,1,"give a kiss","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1636","VI_004_415",232,1,"stand up","1","stand","stand","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1637","VI_004_415",238,1,"can I have a kiss","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1638","VI_004_415",239,1,"can I have a kiss","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1639","VI_004_415",243,1,"oh yes I do I love you so much","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"1640","VI_004_415",244,1,"I do","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1641","VI_004_415",246,1,"no she did not","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"1642","VI_004_415",247,1,"<gung gung> = imitates","2","gung","gung","VERB","VBN","Tense=Past|VerbForm=Part","3","amod",NA,NA,"displaced"
"1643","VI_004_415",248,1,"<<gung gung gung guh guh guh goo goo goo> = imitates> = sings","2","gung","ging","VERB","VBG","VerbForm=Ger","3","amod",NA,NA,"present"
"1644","VI_004_415",250,1,"it's okay","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1645","VI_004_415",251,1,"it's okay","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1646","VI_004_415",252,1,"there's nothing to be scared of","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1647","VI_004_415",254,1,"there's nothing to be afraid of","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1648","VI_004_415",255,1,"come here","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1649","VI_004_415",256,1,"come over","1","come","come","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1650","VI_004_415",257,1,"it's just a smelly old vacuum","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"1651","VI_004_415",258,1,"it's a silly old vacuum","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1652","VI_004_415",259,1,"it helps to keep things clean","2","helps","help","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1653","VI_004_415",260,1,"because we have little babies like you spilling crumbs everywhere","3","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1654","VI_004_415",262,1,"wanna sip","1","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1655","VI_004_415",264,1,"are you thirsty","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1656","VI_004_415",265,1,"want a real sip","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1657","VI_004_415",269,1,"where is it","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"1658","VI_004_415",270,1,"xxx it's still really bad that xxx","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1659","VI_004_415",272,1,"what is that","2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\s\s","present"
"1660","VI_004_415",273,1,"it is Daddy's guitar case","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1661","VI_004_415",274,1,"it's in the other room","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1662","VI_004_415",275,1,"get closer honey","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1663","VI_004_415",276,1,"eat the broccoli","1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1664","VI_004_415",278,1,"she's just gonna start playing","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"1665","VI_004_415",281,1,"we're all right here","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1666","VI_004_415",282,1,"no one's going out","3","'s","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"1667","VI_004_415",283,1,"<should we read the pout pout fish the pout pout fish> = sings","2","should","should","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1668","VI_004_415",284,1,"do you want to hold the milk xxx","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1669","VI_004_415",286,1,"come here","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1670","VI_004_415",287,1,"you don't want to go to bed do you","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"1671","VI_004_415",288,1,"okay come here","2","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1672","VI_004_415",291,1,"go put your xxx down","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1673","VI_004_415",292,1,"you're such a good girl","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1674","VI_005_411",3,1,"want more","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1675","VI_005_411",8,1,"look at Mom","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1676","VI_005_411",10,1,"yeah he drank a few swallows","3","drank","drank","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1677","VI_005_411",11,1,"sure you want more","3","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","ccomp",NA,NA,"present"
"1678","VI_005_411",12,1,"he's intrigued but not","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux:pass",NA,NA,"present"
"1679","VI_005_411",14,1,"<ding dong ding dong ding> = sings","2","ding","d","VERB","VBG","VerbForm=Ger","5","amod",NA,NA,"present"
"1680","VI_005_411",18,1,"I think I I just want to put my dirty hands all over that clean shirt","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1681","VI_005_411",20,1,"that's what you want isn't it","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1682","VI_005_411",21,1,"yes I'm just trying to nap and I've succeeded","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"1683","VI_005_411",22,1,"=pseudochomps =laughs =pseudochomps","2","=laughs","=laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1684","VI_005_411",25,1,"=chuckles he looks so serious witht that thing","4","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,NA,"present"
"1685","VI_005_411",29,1,"did Miles eat dinner","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1686","VI_005_411",30,1,"did Miles eat dinner","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1687","VI_005_411",31,1,"what was it","2","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1688","VI_005_411",32,1,"well were they were they good","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"displaced"
"1689","VI_005_411",33,1,"did he love them","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1690","VI_005_411",42,1,"are you brushing your teeth","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1691","VI_005_411",43,1,"you're doing a good job","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1692","VI_005_411",45,1,"um I put that carpet out in his bedroom","3","put","put","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1693","VI_005_411",46,1,"well you know it's gotta s flatten out","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
