"","VIHI_ID","utt_num","speaker","xds","utterance","group","morphemecount"
"4182","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4183","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4184","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4185","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4186","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4187","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4188","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4189","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4190","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4191","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4192","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4193","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4194","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4195","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4196","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4197","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4198","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4199","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4200","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4201","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4202","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4203","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4204","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4205","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4206","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4207","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4208","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4209","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4210","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4211","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4212","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4213","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4214","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4215","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4216","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4217","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4218","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4219","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4220","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4221","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4222","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4223","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4224","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4225","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4226","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4227","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4228","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4229","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4230","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4231","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4232","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4233","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4234","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4235","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4236","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4237","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4238","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4239","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4240","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4241","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4242","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4243","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4244","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4245","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4246","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4247","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4248","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4249","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4250","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4251","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4252","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4253","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4254","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4255","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4256","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4257","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4258","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4259","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4260","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4261","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4262","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4263","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4264","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4265","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4266","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4267","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4268","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4269","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4270","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4271","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4272","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4273","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4274","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4275","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4276","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4277","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4278","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4279","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4280","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4281","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4282","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4283","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4284","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4285","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4286","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4287","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4288","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4289","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4290","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4291","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4292","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4293","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4294","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4295","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4296","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4297","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4298","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4299","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4300","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4301","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4302","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4303","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4304","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4305","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4306","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4307","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4308","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4309","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4310","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4311","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4312","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4313","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4314","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4315","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4316","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4317","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4318","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4319","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4320","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4321","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4322","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4323","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4324","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4325","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4326","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4327","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4328","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4329","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4330","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4331","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4332","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4333","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4334","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4335","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4336","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4337","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4338","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4339","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4340","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4341","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4342","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4343","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4344","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4345","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4346","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4347","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4348","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4349","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4350","TD_464_188",10149,"UC1","C","no","TD",1
"4351","TD_464_188",10149,"UC1","C","no","TD",1
"4352","TD_464_188",10149,"UC1","C","no","TD",1
"4353","TD_464_188",10149,"UC1","C","no","TD",1
"4354","TD_464_188",10149,"UC1","C","no","TD",1
"4355","TD_464_188",10149,"UC1","C","no","TD",1
"4356","TD_464_188",10149,"UC1","C","no","TD",1
"4357","TD_464_188",10149,"UC1","C","no","TD",1
"4358","TD_464_188",10149,"UC1","C","no","TD",1
"4359","TD_464_188",10149,"UC1","C","no","TD",1
"4360","TD_464_188",10149,"UC1","C","no","TD",1
"4361","TD_464_188",10149,"UC1","C","no","TD",1
"4362","TD_464_188",10149,"UC1","C","no","TD",1
"4363","TD_464_188",10149,"UC1","C","no","TD",1
"4364","TD_464_188",10149,"UC1","C","no","TD",1
"4365","TD_464_188",10149,"UC1","C","no","TD",1
"4366","TD_464_188",10149,"UC1","C","no","TD",1
"4367","TD_464_188",10149,"UC1","C","no","TD",1
"4368","TD_464_188",10149,"UC1","C","no","TD",1
"4369","TD_464_188",10149,"UC1","C","no","TD",1
"4370","TD_464_188",10149,"UC1","C","no","TD",1
"4371","TD_464_188",10149,"UC1","C","no","TD",1
"4372","TD_464_188",10149,"UC1","C","no","TD",1
"4373","TD_464_188",10149,"UC1","C","no","TD",1
"4374","TD_464_188",10149,"UC1","C","no","TD",1
"4375","TD_464_188",10149,"UC1","C","no","TD",1
"4376","TD_464_188",10149,"UC1","C","no","TD",1
"4377","TD_464_188",10149,"UC1","C","no","TD",1
"4378","TD_464_188",10149,"UC1","C","no","TD",1
"4379","TD_464_188",10149,"UC1","C","no","TD",1
"4380","TD_464_188",10149,"UC1","C","no","TD",1
"4381","TD_464_188",10149,"UC1","C","no","TD",1
"4382","TD_464_188",10149,"UC1","C","no","TD",1
"4383","TD_464_188",10149,"UC1","C","no","TD",1
"4384","TD_464_188",10149,"UC1","C","no","TD",1
"4385","TD_464_188",10149,"UC1","C","no","TD",1
"4386","TD_464_188",10149,"UC1","C","no","TD",1
"4387","TD_464_188",10149,"UC1","C","no","TD",1
"4388","TD_464_188",10149,"UC1","C","no","TD",1
"4389","TD_464_188",10149,"UC1","C","no","TD",1
"4390","TD_464_188",10149,"UC1","C","no","TD",1
"4391","TD_464_188",10149,"UC1","C","no","TD",1
"4392","TD_464_188",10149,"UC1","C","no","TD",1
"4393","TD_464_188",10149,"UC1","C","no","TD",1
"4394","TD_464_188",10149,"UC1","C","no","TD",1
"4395","TD_464_188",10149,"UC1","C","no","TD",1
"4396","TD_464_188",10149,"UC1","C","no","TD",1
"4397","TD_464_188",10149,"UC1","C","no","TD",1
"4398","TD_464_188",10149,"UC1","C","no","TD",1
"4399","TD_464_188",10149,"UC1","C","no","TD",1
"4400","TD_464_188",10149,"UC1","C","no","TD",1
"4401","TD_464_188",10149,"UC1","C","no","TD",1
"4402","TD_464_188",10149,"UC1","C","no","TD",1
"4403","TD_464_188",10149,"UC1","C","no","TD",1
"4404","TD_464_188",10149,"UC1","C","no","TD",1
"4405","TD_464_188",10149,"UC1","C","no","TD",1
"4406","TD_464_188",10149,"UC1","C","no","TD",1
"4407","TD_464_188",10149,"UC1","C","no","TD",1
"4408","TD_464_188",10149,"UC1","C","no","TD",1
"4409","TD_464_188",10149,"UC1","C","no","TD",1
"4410","TD_464_188",10149,"UC1","C","no","TD",1
"4411","TD_464_188",10149,"UC1","C","no","TD",1
"4412","TD_464_188",10149,"UC1","C","no","TD",1
"4413","TD_464_188",10149,"UC1","C","no","TD",1
"4414","TD_464_188",10149,"UC1","C","no","TD",1
"4415","TD_464_188",10149,"UC1","C","no","TD",1
"4416","TD_464_188",10149,"UC1","C","no","TD",1
"4417","TD_464_188",10149,"UC1","C","no","TD",1
"4418","TD_464_188",10149,"UC1","C","no","TD",1
"4419","TD_464_188",10149,"UC1","C","no","TD",1
"4420","TD_464_188",10149,"UC1","C","no","TD",1
"4421","TD_464_188",10149,"UC1","C","no","TD",1
"4422","TD_464_188",10149,"UC1","C","no","TD",1
"4423","TD_464_188",10149,"UC1","C","no","TD",1
"4424","TD_464_188",10149,"UC1","C","no","TD",1
"4425","TD_464_188",10149,"UC1","C","no","TD",1
"4426","TD_464_188",10149,"UC1","C","no","TD",1
"4427","TD_464_188",10149,"UC1","C","no","TD",1
"4428","TD_464_188",10149,"UC1","C","no","TD",1
"4429","TD_464_188",10149,"UC1","C","no","TD",1
"4430","TD_464_188",10149,"UC1","C","no","TD",1
"4431","TD_464_188",10149,"UC1","C","no","TD",1
"4432","TD_464_188",10149,"UC1","C","no","TD",1
"4433","TD_464_188",10149,"UC1","C","no","TD",1
"4434","TD_464_188",10149,"UC1","C","no","TD",1
"4435","TD_464_188",10149,"UC1","C","no","TD",1
"4436","TD_464_188",10149,"UC1","C","no","TD",1
"4437","TD_464_188",10149,"UC1","C","no","TD",1
"4438","TD_464_188",10149,"UC1","C","no","TD",1
"4439","TD_464_188",10149,"UC1","C","no","TD",1
"4440","TD_464_188",10149,"UC1","C","no","TD",1
"4441","TD_464_188",10149,"UC1","C","no","TD",1
"4442","TD_464_188",10149,"UC1","C","no","TD",1
"4443","TD_464_188",10149,"UC1","C","no","TD",1
"4444","TD_464_188",10149,"UC1","C","no","TD",1
"4445","TD_464_188",10149,"UC1","C","no","TD",1
"4446","TD_464_188",10149,"UC1","C","no","TD",1
"4447","TD_464_188",10149,"UC1","C","no","TD",1
"4448","TD_464_188",10149,"UC1","C","no","TD",1
"4449","TD_464_188",10149,"UC1","C","no","TD",1
"4450","TD_464_188",10149,"UC1","C","no","TD",1
"4451","TD_464_188",10149,"UC1","C","no","TD",1
"4452","TD_464_188",10149,"UC1","C","no","TD",1
"4453","TD_464_188",10149,"UC1","C","no","TD",1
"4454","TD_464_188",10149,"UC1","C","no","TD",1
"4455","TD_464_188",10149,"UC1","C","no","TD",1
"4456","TD_464_188",10149,"UC1","C","no","TD",1
"4457","TD_464_188",10149,"UC1","C","no","TD",1
"4458","TD_464_188",10149,"UC1","C","no","TD",1
"4459","TD_464_188",10149,"UC1","C","no","TD",1
"4460","TD_464_188",10149,"UC1","C","no","TD",1
"4461","TD_464_188",10149,"UC1","C","no","TD",1
"4462","TD_464_188",10149,"UC1","C","no","TD",1
"4463","TD_464_188",10149,"UC1","C","no","TD",1
"4464","TD_464_188",10149,"UC1","C","no","TD",1
"4465","TD_464_188",10149,"UC1","C","no","TD",1
"4466","TD_464_188",10149,"UC1","C","no","TD",1
"4467","TD_464_188",10149,"UC1","C","no","TD",1
"4468","TD_464_188",10149,"UC1","C","no","TD",1
"4469","TD_464_188",10149,"UC1","C","no","TD",1
"4470","TD_464_188",10149,"UC1","C","no","TD",1
"4471","TD_464_188",10149,"UC1","C","no","TD",1
"4472","TD_464_188",10149,"UC1","C","no","TD",1
"4473","TD_464_188",10149,"UC1","C","no","TD",1
"4474","TD_464_188",10149,"UC1","C","no","TD",1
"4475","TD_464_188",10149,"UC1","C","no","TD",1
"4476","TD_464_188",10149,"UC1","C","no","TD",1
"4477","TD_464_188",10149,"UC1","C","no","TD",1
"4478","TD_464_188",10149,"UC1","C","no","TD",1
"4479","TD_464_188",10149,"UC1","C","no","TD",1
"4480","TD_464_188",10149,"UC1","C","no","TD",1
"4481","TD_464_188",10149,"UC1","C","no","TD",1
"4482","TD_464_188",10149,"UC1","C","no","TD",1
"4483","TD_464_188",10149,"UC1","C","no","TD",1
"4484","TD_464_188",10149,"UC1","C","no","TD",1
"4485","TD_464_188",10149,"UC1","C","no","TD",1
"4486","TD_464_188",10149,"UC1","C","no","TD",1
"4487","TD_464_188",10149,"UC1","C","no","TD",1
"4488","TD_464_188",10149,"UC1","C","no","TD",1
"4489","TD_464_188",10149,"UC1","C","no","TD",1
"4490","TD_464_188",10149,"UC1","C","no","TD",1
"4491","TD_464_188",10149,"UC1","C","no","TD",1
"4492","TD_464_188",10149,"UC1","C","no","TD",1
"4493","TD_464_188",10149,"UC1","C","no","TD",1
"4494","TD_464_188",10149,"UC1","C","no","TD",1
"4495","TD_464_188",10149,"UC1","C","no","TD",1
"4496","TD_464_188",10149,"UC1","C","no","TD",1
"4497","TD_464_188",10149,"UC1","C","no","TD",1
"4498","TD_464_188",10149,"UC1","C","no","TD",1
"4499","TD_464_188",10149,"UC1","C","no","TD",1
"4500","TD_464_188",10149,"UC1","C","no","TD",1
"4501","TD_464_188",10149,"UC1","C","no","TD",1
"4502","TD_464_188",10149,"UC1","C","no","TD",1
"4503","TD_464_188",10149,"UC1","C","no","TD",1
"4504","TD_464_188",10149,"UC1","C","no","TD",1
"4505","TD_464_188",10149,"UC1","C","no","TD",1
"4506","TD_473_844",14286,"FA1","A","see that you watch it now you'd know","TD",9
"4507","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4508","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4509","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4510","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4511","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4512","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4513","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4514","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4515","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4516","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4517","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4518","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4519","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4520","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4521","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4522","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4523","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4524","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4525","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4526","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4527","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4528","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4529","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4530","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4531","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4532","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4533","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4534","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4535","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4536","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4537","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4538","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4539","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4540","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4541","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4542","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4543","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4544","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4545","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4546","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4547","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4548","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4549","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4550","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4551","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4552","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4553","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4554","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4555","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4556","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4557","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4558","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4559","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4560","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4561","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4562","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4563","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4564","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4565","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4566","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4567","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4568","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4569","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4570","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4571","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4572","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4573","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4574","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4575","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4576","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4577","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4578","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4579","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4580","TD_465_541",9655,"FA1","A","mmhm","TD",2
"4581","TD_465_541",9731,"UC1","C","=yells","TD",3
"4582","TD_465_541",9731,"UC1","C","=yells","TD",3
"4583","TD_465_541",9731,"UC1","C","=yells","TD",3
"4584","TD_465_541",9731,"UC1","C","=yells","TD",3
"4585","TD_465_541",9731,"UC1","C","=yells","TD",3
"4586","TD_465_541",9731,"UC1","C","=yells","TD",3
"4587","TD_465_541",9731,"UC1","C","=yells","TD",3
"4588","TD_465_541",9731,"UC1","C","=yells","TD",3
"4589","TD_465_541",9731,"UC1","C","=yells","TD",3
"4590","TD_465_541",9731,"UC1","C","=yells","TD",3
"4591","TD_465_541",9731,"UC1","C","=yells","TD",3
"4592","TD_465_541",9731,"UC1","C","=yells","TD",3
"4593","TD_465_541",9731,"UC1","C","=yells","TD",3
"4594","TD_465_541",9731,"UC1","C","=yells","TD",3
"4595","TD_465_541",9731,"UC1","C","=yells","TD",3
"4596","TD_465_541",9731,"UC1","C","=yells","TD",3
"4597","TD_465_541",9731,"UC1","C","=yells","TD",3
"4598","TD_465_541",9731,"UC1","C","=yells","TD",3
"4599","TD_465_541",9731,"UC1","C","=yells","TD",3
"4600","TD_465_541",9731,"UC1","C","=yells","TD",3
"4601","TD_465_541",9731,"UC1","C","=yells","TD",3
"4602","TD_445_217",2665,"UC1","A","gee","TD",1
